clean_text_preprocessed,is_depression
"[101, 1045, 1049, 2095, 2214, 2444, 2011, 2870, 1998, 1045, 1049, 3974, 2026, 7720, 1045, 11333, 2007, 1037, 2611, 2005, 2048, 2095, 2039, 2542, 2362, 2005, 2127, 1037, 2733, 2077, 2026, 5798, 2043, 2016, 14019, 2033, 3013, 2033, 2125, 1998, 2409, 2033, 2129, 9202, 1045, 2572, 1045, 2222, 6449, 1045, 2310, 2042, 9756, 1045, 2018, 3236, 1998, 2042, 2409, 2055, 2014, 2383, 2019, 6771, 2007, 1037, 11190, 2953, 5484, 8576, 2083, 1998, 2145, 2005, 3654, 3726, 2014, 2105, 2047, 2095, 2016, 2409, 2033, 2016, 2003, 6875, 2007, 2026, 2775, 1045, 1049, 3492, 3893, 2009, 1055, 3067, 2021, 2085, 1045, 1049, 5327, 2009, 1055, 2025, 10047, 2125, 1996, 2784, 2203, 1045, 2228, 9202, 2245, 2035, 2154, 1037, 1045, 2568, 10895, 3857, 2341, 2005, 1014, 3178, 1045, 5674, 2074, 4566, 2009, 2044, 2147, 1998, 2129, 2518, 2024, 2183, 2000, 2022, 2061, 2172, 2488, 2043, 1045, 2079, 2009, 10047, 3631, 2007, 3021, 1045, 1049, 2457, 3641, 7242, 1998, 2651, 11333, 2026, 3938, 12646, 2344, 2051, 2085, 1045, 2131, 14424, 1045, 2123, 1056, 2215, 2393, 1045, 2215, 2000, 3280, 1045, 1049, 2074, 6015, 2054, 1055, 2009, 1055, 2183, 2000, 2079, 2000, 2026, 13072, 6687, 1045, 1049, 1037, 18224, 15069, 1045, 1049, 4233, 1045, 2123, 1056, 2130, 2113, 2040, 2081, 2033, 1045, 11333, 2196, 2130, 4011, 2000, 2022, 2182, 1045, 2123, 1056, 2228, 3087, 2097, 3191, 2122, 2021, 1045, 2342, 2000, 2360, 2009, 4873, 1998, 1045, 2123, 2102, 2215, 2393, 1045, 2064, 1056, 2689, 2026, 2568, 4902, 1045, 2347, 1056, 2081, 2005, 2023, 14636, 1045, 2222, 2079, 2062, 7386, 2000, 102]",1
"[101, 1045, 2572, 3913, 2378, 1999, 2793, 2572, 2522, 2026, 10722, 18879, 2003, 3786, 8758, 2078, 2061, 1038, 2094, 2061, 1045, 10751, 5256, 2039, 2064, 1056, 4521, 4895, 8022, 3085, 10250, 10050, 2063, 23961, 1043, 2094, 2005, 2026, 22035, 2102, 11113, 22035, 2102, 1045, 2572, 7501, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 11867, 7811, 2102, 1045, 2031, 1037, 3116, 2035, 2851, 2651, 2065, 2008, 2191, 2017, 2514, 2488, 2295, 1045, 3926, 4826, 2127, 2279, 21981, 2000, 2191, 2017, 5223, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2066, 1045, 1996, 2111, 1045, 2113, 2052, 2131, 2200, 6517, 2065, 1045, 10797, 2098, 5920, 2027, 2672, 2052, 4765, 2054, 1996, 6616, 2572, 1045, 3331, 2055, 1045, 11333, 2092, 1045, 11333, 3110, 2204, 2074, 1037, 2261, 2154, 3283, 2021, 2066, 2009, 11333, 9145, 2140, 2009, 11333, 2488, 2000, 2074, 1047, 2890, 2361, 3241, 19762, 2021, 2008, 3480, 2205, 1998, 1045, 15489, 2113, 2054, 1045, 2453, 2079, 1999, 1996, 2925, 1045, 2123, 2102, 2066, 2009, 1045, 15489, 2215, 2505, 1996, 21392, 27469, 1999, 2026, 2465, 2024, 2074, 2027, 2514, 2066, 2027, 2024, 2074, 5236, 3336, 2008, 5064, 11333, 2893, 5161, 1999, 2026, 2082, 1045, 5223, 2296, 2028, 1997, 2068, 2026, 2568, 2003, 1037, 6752, 1045, 2074, 2215, 2000, 2831, 2055, 4933, 1045, 2123, 2102, 2113, 2054, 2000, 2079, 2026, 2933, 2000, 4019, 6245, 8440, 2102, 2499, 2593, 1045, 2123, 2102, 2031, 2151, 2801, 2000, 2054, 2000, 2079, 1045, 2123, 2102, 1059, 4819, 2102, 2000, 2709, 2000, 2026, 2214, 2110, 1997, 2568, 2009, 2003, 7570, 18752, 8873, 14147, 2021, 2012, 1996, 2168, 2051, 6625, 1045, 11333, 2613, 2100, 4078, 28689, 2618, 1045, 7151, 23125, 2098, 2114, 2139, 9397, 6072, 3258, 2007, 2026, 6881, 3241, 2806, 1998, 2933, 2021, 1045, 2064, 2102, 2079, 2009, 2151, 2062, 1045, 2123, 2102, 14262, 6864, 4408, 2925, 6289, 2098, 1997, 2033, 1045, 2215, 2000, 2393, 2111, 2007, 2139, 9397, 6072, 3258, 2021, 1045, 2064, 2102, 2130, 2393, 2026, 2969, 1045, 2123, 2102, 2113, 2065, 1045, 2215, 2000, 3280, 2130, 7823, 1045, 2031, 2767, 1045, 2514, 9479, 1998, 2043, 2070, 2028, 2360, 102]",1
"[101, 2009, 1055, 2880, 1045, 1049, 2183, 2000, 2031, 2019, 4547, 2621, 27593, 2232, 2643, 19994, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 9273, 3388, 3698, 2122, 2024, 14044, 10293, 2021, 2123, 1056, 8056, 4426, 2065, 2017, 2064, 1056, 2467, 6162, 2068, 6612, 6245, 10089, 4385, 1998, 2022, 4487, 3736, 9709, 1998, 2411, 5478, 2658, 3949, 2000, 9462, 2022, 5776, 2007, 4426, 1998, 3432, 2079, 1996, 2190, 2017, 2064, 2007, 2054, 2166, 2507, 2017, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 3427, 2235, 3077, 1060, 2197, 9152, 2618, 8299, 1056, 16050, 12190, 17953, 1045, 13380, 1040, 4958, 2071, 2310, 2042, 2061, 2172, 2062, 2021, 2664, 2153, 1996, 3247, 2081, 8246, 2000, 17894, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2843, 1997, 14777, 2111, 2041, 2182, 2074, 4510, 3173, 2006, 2000, 2054, 2210, 2027, 2031, 2065, 2505, 2166, 2003, 7823, 2178, 2154, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 6245, 11937, 14550, 24532, 2102, 16417, 7011, 2818, 27617, 1049, 2139, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2320, 2018, 2070, 5848, 2298, 11084, 1998, 1037, 3168, 1997, 1996, 10866, 6061, 1997, 2166, 1998, 4598, 2021, 1045, 8682, 2009, 2035, 2007, 6659, 3247, 2085, 1045, 3233, 2182, 2007, 2132, 11489, 7854, 3908, 1996, 21480, 2003, 11083, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2516, 1045, 2572, 2747, 2559, 2012, 2893, 3031, 19960, 2005, 2026, 10089, 1998, 2572, 11131, 5724, 2005, 10093, 11106, 15879, 2705, 2026, 3125, 2003, 2000, 2131, 2006, 2068, 1037, 2574, 1037, 2825, 2247, 2007, 2183, 2000, 1037, 19294, 2000, 8526, 1999, 17324, 2102, 18629, 3087, 2182, 2031, 10293, 2005, 5024, 10093, 11106, 15879, 2705, 4132, 28946, 1045, 2052, 2025, 2031, 2000, 3524, 2008, 2146, 2000, 2156, 1037, 3460, 2061, 2008, 1045, 2064, 4374, 19960, 1999, 1037, 23259, 5450, 1998, 1045, 2079, 2025, 2031, 2000, 3477, 2019, 2849, 1998, 1037, 4190, 2005, 1996, 6098, 2007, 2008, 2108, 2056, 1045, 2572, 7929, 2007, 5938, 1037, 2210, 4469, 2065, 2009, 2812, 2008, 1045, 2572, 2583, 2000, 2131, 2046, 2019, 6098, 19059, 1045, 2031, 2042, 2559, 2012, 18439, 2032, 2015, 1998, 2060, 2536, 10093, 11106, 15879, 2705, 2326, 2029, 1045, 2064, 2025, 3342, 2012, 2023, 2617, 18629, 3087, 2031, 10293, 2006, 2028, 2008, 2064, 3073, 23259, 2326, 1045, 2572, 7929, 2007, 7079, 2769, 2005, 1037, 7058, 6098, 2065, 2009, 2812, 2008, 1045, 2064, 2131, 19960, 2021, 28946, 1045, 2052, 2131, 2006, 19960, 1037, 2574, 1037, 2825, 1998, 2059, 2175, 2000, 2019, 20868, 2140, 5177, 2740, 17220, 1998, 2131, 19960, 2013, 2068, 4283, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2342, 2000, 2817, 2005, 24110, 2102, 1998, 2079, 3423, 2832, 7667, 2005, 22822, 2080, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2339, 2003, 2009, 2008, 15933, 2008, 1045, 2933, 2054, 2079, 1045, 2131, 5305, 1998, 2035, 1996, 2933, 2175, 2041, 1996, 3332, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 17710, 15464, 3170, 2089, 15804, 6245, 2011, 26296, 5591, 4167, 4984, 1056, 2213, 23713, 4167, 2740, 8299, 1056, 2522, 1045, 3900, 2692, 16118, 2615, 2546, 2683, 10699, 8873, 27401, 12520, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 4869, 6216, 1045, 2215, 1037, 3042, 2008, 1045, 2064, 1042, 2497, 1049, 1998, 10474, 2013, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 10958, 7507, 26006, 8067, 26589, 2017, 2020, 6429, 10958, 2818, 4067, 2017, 2005, 1996, 2189, 1045, 4741, 2648, 2021, 2017, 2196, 3662, 2039, 2045, 1055, 2467, 1996, 2279, 2201, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
